Date,Open,High,Low,Close,Volume,Adj Close
8/24/04,28.99,29.08,28.049999,28.41,16537400,28.41
8/23/04,29.1,29.190001,28.559999,28.629999,13024400,28.629999
8/20/04,27.879999,28.83,27.83,28.610001,17228700,28.610001
8/19/04,28.34,28.969999,27.9,28.110001,27657500,28.110001
8/18/04,27.459999,28.540001,27.42,28.48,22358300,28.48
8/17/04,28.629999,29.16,28.17,28.34,19609800,28.34
8/16/04,27.389999,28.77,27.299999,28.25,15923600,28.25
8/13/04,27.83,27.879999,26.9,27.49,16278400,27.49
8/12/04,27.43,27.93,27.190001,27.549999,18779300,27.549999
8/11/04,26.4,27.809999,26.24,27.42,24805300,27.42
8/10/04,26.16,27.24,26,27.15,24449700,27.15
8/9/04,26.290001,26.389999,25.52,25.700001,18997700,25.700001
8/6/04,26.469999,26.700001,25.77,26.02,30177200,26.02
8/5/04,28.459999,28.459999,26.700001,26.799999,27642000,26.799999
8/4/04,27.98,28.23,27.58,27.91,30154500,27.91
8/3/04,30.41,30.59,28.98,29.15,17729200,29.15
8/2/04,30.57,30.610001,30.129999,30.42,12250800,30.42
7/30/04,30.25,31.120001,30.190001,30.799999,16265700,30.799999
7/29/04,30.559999,30.799999,30,30.49,18747300,30.49
7/28/04,29.790001,30.379999,28.860001,29.700001,24592700,29.700001
7/27/04,28.6,30.219999,28.450001,30,25597200,30
7/26/04,28.450001,28.75,27.58,28.209999,21484500,28.209999
7/23/04,28.200001,28.969999,28.030001,28.190001,15762300,28.190001
7/22/04,27.82,29.32,27.51,29.26,26079400,29.26
7/21/04,30.110001,30.15,28.1,28.129999,19493300,28.129999
7/20/04,28.200001,29.629999,28.16,29.389999,19513500,29.389999
7/19/04,28.9,29,27.540001,28.110001,32020300,28.110001
7/16/04,30.719999,30.75,29.15,29.190001,18654300,29.190001
7/15/04,31,31.01,30.09,30.25,13566000,30.25
7/14/04,29.74,31.15,29.299999,30.66,18758700,30.66
7/13/04,30.59,30.799999,30.01,30.34,19083300,30.34
7/12/04,29.66,30.360001,29.530001,30.26,19661900,30.26
7/9/04,30.879999,30.98,29.629999,30.110001,26462600,30.110001
7/8/04,29.42,31.24,28.99,30.08,87532700,30.08
7/7/04,33.07,33.139999,32.299999,32.599998,35597600,32.599998
7/6/04,34,34,32.299999,33.220001,27496900,33.220001
7/2/04,34.459999,34.540001,33.57,33.939999,16242300,33.939999
7/1/04,35.139999,35.34,34.110001,34.299999,28525400,34.299999
6/30/04,35.990002,36.509998,35.700001,36.400002,21374100,36.400002
6/29/04,35.380001,35.77,35.080002,35.349998,15009200,35.349998
6/28/04,35.080002,36.27,34.98,35.48,24739200,35.48
6/25/04,34.369999,35.360001,33.5,34.91,20260800,34.91
6/24/04,33.639999,34.380001,33.639999,34.110001,15620000,34.110001
6/23/04,32.540001,34.189999,32.52,33.970001,27370700,33.970001
6/22/04,31.959999,32.549999,31.77,32.540001,15136600,32.540001
6/21/04,32.200001,32.380001,31.559999,31.67,12367400,31.67
6/18/04,32.110001,32.869999,31.950001,32.07,15809400,32.07
6/17/04,32.389999,32.529999,31.959999,32.380001,11658700,32.380001
6/16/04,32.41,32.77,32.07,32.470001,11281800,32.470001
6/15/04,31.99,32.580002,31.969999,32.099998,14796000,32.099998
6/14/04,32.18,32.240002,31.440001,31.65,11766900,31.65
6/10/04,32.73,32.740002,31.860001,32.400002,17537700,32.400002
6/9/04,32.950001,33.009998,32.080002,32.32,16989900,32.32
6/8/04,32.32,33,32.279999,32.990002,18337200,32.990002
6/7/04,32.360001,32.52,32.029999,32.509998,17988200,32.509998
6/4/04,31.879999,32.200001,31.450001,31.870001,16267800,31.870001
6/3/04,31.66,31.809999,31.059999,31.190001,18500900,31.190001
6/2/04,32.450001,32.84,31.49,31.549999,30055600,31.549999
6/1/04,30.49,32.82,30.43,32.48,28801700,32.48
5/28/04,30.41,31.16,30.299999,30.66,16671800,30.66
5/27/04,30.41,30.799999,30,30.559999,18645100,30.559999
5/26/04,29.780001,30.4,29.77,30.110001,20933100,30.110001
5/25/04,28.940001,30.5,28.879999,30.280001,25008100,30.280001
5/24/04,28.84,29.76,28.84,29.43,23701900,29.43
5/21/04,28.299999,28.85,28.15,28.549999,15443000,28.549999
5/20/04,28.120001,28.299999,27.51,28.030001,16537200,28.030001
5/19/04,28.610001,28.9,27.82,27.950001,25635100,27.950001
5/18/04,27.49,27.98,27.309999,27.77,19084700,27.77
5/17/04,26.35,27.66,26.209999,27.02,13986900,27.02
5/14/04,27.540001,27.67,26.75,26.969999,19204900,26.969999
5/13/04,27.18,28.1,26.780001,27.1,19947800,27.1
5/12/04,26.809999,27.18,25.76,27.08,26108100,27.08
5/11/04,52.349998,54,52.18,53.529999,34553400,26.764999
5/10/04,52.389999,52.400002,50.669998,51.330002,31360600,25.665001
5/7/04,52.419998,53.740002,52.279999,52.799999,22879000,26.4
5/6/04,53.200001,53.200001,51.630001,52.360001,20360600,26.18
5/5/04,52.970001,53.919998,52.91,53.16,15579000,26.58
5/4/04,52.34,53.860001,52.25,52.849998,24891800,26.424999
5/3/04,50.529999,52.400002,50.509998,52.299999,29483200,26.15
4/30/04,54.41,54.59,50.02,50.529999,53096600,25.264999
4/29/04,55.779999,56.400002,53.549999,54.709999,29266400,27.355
4/28/04,57.77,58.32,55.75,55.830002,20569400,27.915001
4/27/04,56.98,58.25,56.57,57.540001,20146600,28.77
4/26/04,56.450001,58.349998,55.950001,57,21909400,28.5
4/23/04,57.349998,57.5,55.91,56.75,19840200,28.375
4/22/04,54.779999,57.970001,54.509998,57.59,32878000,28.795
4/21/04,53.900002,54.759998,53.09,54.580002,20465200,27.290001
4/20/04,55.869999,55.950001,53.5,53.549999,20080800,26.775
4/19/04,53.869999,55.84,53.75,55.689999,19227800,27.844999
4/16/04,53.93,54.779999,53.349998,54.139999,19200600,27.07
4/15/04,54.810001,54.869999,53.75,53.900002,17628400,26.950001
4/14/04,53.669998,54.950001,53.43,54.689999,20407400,27.344999
4/13/04,54.990002,55.080002,53.849998,54.139999,26006600,27.07
4/12/04,55.779999,55.970001,54.869999,55.139999,34690800,27.57
4/8/04,55.720001,56.240002,54.5,56.209999,90565800,28.105
4/7/04,48.450001,49.25,47.889999,48.349998,33223600,24.174999
4/6/04,49.110001,49.299999,48.220001,48.77,23672800,24.385
4/5/04,50.060001,50.990002,49.299999,49.990002,22794400,24.995001
4/2/04,50.52,50.630001,49.259998,50.150002,22649600,25.075001
4/1/04,48.82,49.709999,48.419998,49.450001,22423000,24.725
3/31/04,48.740002,49.299999,48.330002,48.470001,21079800,24.235001
3/30/04,47.599998,48.860001,47.549999,48.790001,17370400,24.395
3/29/04,47.200001,47.900002,47.110001,47.689999,17705600,23.844999
3/26/04,46.75,47.529999,46.73,47.130001,16950800,23.565001
3/25/04,44.98,46.990002,44.959999,46.939999,23709000,23.469999
3/24/04,44.27,44.57,43.490002,44.5,17418400,22.25
3/23/04,44.75,44.84,43.84,44.080002,18597400,22.040001
3/22/04,45,45.150002,43.759998,44.470001,24057600,22.235001
3/19/04,44.860001,46.689999,44.84,45.75,28441000,22.875
3/18/04,44.790001,45.290001,44.360001,45.049999,20207200,22.525
3/17/04,44.16,45.049999,44.049999,44.849998,32029200,22.424999
3/16/04,42.09,42.970001,42,42.57,20002800,21.285
3/15/04,43.150002,43.369999,41.619999,41.75,14253200,20.875
3/12/04,41.880001,43.259998,41.720001,43.02,17305800,21.51
3/11/04,41.290001,42.560001,41.139999,41.650002,28028800,20.825001
3/10/04,43.330002,43.75,41.509998,41.700001,26451600,20.85
3/9/04,43.869999,44.279999,42.91,43.349998,20994200,21.674999
3/8/04,44.330002,45.43,43.700001,43.84,20297600,21.92
3/5/04,43.59,44.779999,43.470001,44.400002,20294600,22.200001
3/4/04,43.459999,44.209999,43.349998,44.130001,18474400,22.065001
3/3/04,42.830002,43.57,42.189999,43.360001,20006400,21.68
3/2/04,44.119999,44.599998,42.98,43,21491200,21.5
3/1/04,44.549999,44.880001,43.91,44.080002,26580200,22.040001
2/27/04,43.450001,44.400002,43.41,44.34,30877600,22.17
2/26/04,43.18,43.82,43.060001,43.549999,27284200,21.775
2/25/04,44.389999,44.5,42.830002,43.34,33120000,21.67
2/24/04,44.860001,44.860001,43.52,43.759998,22020200,21.879999
2/23/04,46.439999,46.509998,44.48,44.91,18639400,22.455
2/20/04,45.939999,47,45.549999,46.509998,16215000,23.254999
2/19/04,46.419998,46.73,46,46,12007800,23
2/18/04,46.599998,46.740002,46,46.09,10064000,23.045
2/17/04,46.779999,47.18,46.049999,46.57,11648800,23.285
2/13/04,47.610001,47.869999,46.349998,46.400002,14322400,23.200001
2/12/04,47.57,48.07,47.23,47.52,9577000,23.76
2/11/04,47.029999,47.939999,46.52,47.869999,15619200,23.934999
2/10/04,46.759998,47.400002,46.560001,46.889999,7743800,23.445
2/9/04,46.279999,47.25,46.23,46.919998,11495600,23.459999
2/6/04,46.220001,46.57,45.880001,46.490002,14507600,23.245001
2/5/04,45.279999,46.700001,45.130001,46.099998,18855400,23.049999
2/4/04,44.82,46.040001,44.799999,44.950001,17276400,22.475
2/3/04,46.669998,46.68,45.080002,45.490002,20293400,22.745001
2/2/04,47.099998,47.450001,45.970001,46.700001,20970400,23.35
1/30/04,46.759998,47.139999,46.139999,46.98,16523400,23.49
1/29/04,46.540001,46.57,44.25,46.09,31658200,23.045
1/28/04,47.040001,47.299999,45.59,46.189999,16625200,23.094999
1/27/04,48.07,48.450001,47,47.040001,14656800,23.52
1/26/04,46.82,48.23,46.59,48.16,15649000,24.08
1/23/04,47.240002,47.349998,46.75,47.09,11179400,23.545
1/22/04,47.77,48.209999,46.91,47.18,14775000,23.59
1/21/04,47.240002,47.970001,46.91,47.380001,15065800,23.690001
1/20/04,47.900002,48,46.759998,47.66,21289000,23.83
1/16/04,48.459999,48.5,47.099998,48.110001,24108600,24.055
1/15/04,46.560001,48.799999,45.860001,48.09,54017800,24.045
1/14/04,49.380001,49.619999,47.689999,48.389999,34347200,24.195
1/13/04,49.73,50.41,48.209999,48.799999,28687400,24.4
1/12/04,48.25,49.860001,48.200001,49.740002,29919400,24.870001
1/9/04,48.040001,48.759998,48,48.119999,19043400,24.059999
1/8/04,48,48.970001,47.869999,48.580002,25469200,24.290001
1/7/04,46.900002,47.759998,46.849998,47.669998,19229000,23.834999
1/6/04,46.439999,47.450001,46.349998,47.240002,20527800,23.620001
1/5/04,45.759998,47.110001,45.349998,46.900002,23107800,23.450001
1/2/04,45.5,45.830002,45.119999,45.400002,16480000,22.700001
12/31/03,45.049999,45.48,44.619999,45.029999,18878600,22.514999
12/30/03,44.93,45.16,44.5,44.93,10980200,22.465
12/29/03,44.450001,45.099998,43.810001,44.970001,13772400,22.485001
12/26/03,44.799999,45.25,44.25,44.290001,8493400,22.145
12/24/03,43.459999,45.34,43.439999,44.77,18166400,22.385
12/23/03,42.349998,43.740002,42.25,43.68,16710800,21.84
12/22/03,41.830002,42.610001,41.77,42.599998,14952400,21.299999
12/19/03,41.93,42.299999,41.150002,42.110001,19387800,21.055
12/18/03,41.060001,42.049999,40.759998,41.889999,16245800,20.945
12/17/03,40.580002,40.830002,39.959999,40.73,21553600,20.365
12/16/03,41.939999,42.189999,40.209999,40.700001,29586600,20.35
12/15/03,43.84,44,42.099998,42.25,19726000,21.125
12/12/03,43,43,42.009998,42.98,15672800,21.49
12/11/03,41.07,43.040001,41.07,42.779999,18270000,21.389999
12/10/03,41.560001,42.09,40.529999,41.16,20578400,20.58
12/9/03,43.040001,43.099998,41.43,41.57,17286000,20.785
12/8/03,42.779999,43.07,41.610001,42.779999,19364600,21.389999
12/5/03,42.790001,43.689999,42.650002,42.849998,16190000,21.424999
12/4/03,42.950001,43.610001,42.099998,43.130001,20857800,21.565001
12/3/03,43.669998,43.98,42.349998,42.5,18848400,21.25
12/2/03,43.860001,44.18,43.470001,43.509998,17536400,21.754999
12/1/03,43.419998,44.290001,43.32,44.209999,20852000,22.105
11/28/03,42.849998,43.25,42.689999,42.990002,6470200,21.495001
11/26/03,42.77,43.450001,41.939999,43.080002,25370600,21.540001
11/25/03,41.860001,42.700001,41.77,42.049999,22863800,21.025
11/24/03,40.200001,41.869999,40.200001,41.779999,24679000,20.889999
11/21/03,39.290001,39.720001,38.700001,39.48,20227200,19.74
11/20/03,38.91,39.959999,38.630001,38.689999,21760400,19.344999
11/19/03,38.48,39.610001,38.200001,39.27,37942000,19.635
11/18/03,40.75,40.990002,37.950001,38.009998,35245800,19.004999
11/17/03,40.919998,41.080002,38.68,40.360001,42204400,20.18
11/14/03,42.880001,43.369999,41.52,41.630001,18739600,20.815001
11/13/03,42.360001,43.59,42.060001,43.299999,19295200,21.65
11/12/03,40.57,42.580002,40.529999,42.529999,21975800,21.264999
11/11/03,41.25,41.630001,40.220001,40.619999,19698600,20.309999
11/10/03,42.299999,42.5,41.200001,41.240002,17051200,20.620001
11/7/03,43.189999,43.349998,42.23,42.349998,18215600,21.174999
11/6/03,43,43.720001,42.549999,42.970001,23257200,21.485001
11/5/03,43,44.259998,42.900002,44.040001,15054200,22.02
11/4/03,43.900002,44.029999,43.299999,43.43,17291800,21.715
11/3/03,43.740002,44.77,43.599998,43.93,21367400,21.965
10/31/03,43.459999,44,43.189999,43.709999,19394000,21.855
10/30/03,43.799999,44.549999,43.259998,43.720001,33259800,21.860001
10/29/03,42.939999,43.98,42.720001,43.080002,27784800,21.540001
10/28/03,41.490002,43.07,41.400002,43.02,25868600,21.51
10/27/03,40.799999,41.459999,40.610001,41.169998,17490000,20.584999
10/24/03,39.959999,40.779999,39.360001,40.529999,28786600,20.264999
10/23/03,41.009998,41.25,39.860001,40.400002,34960400,20.200001
10/22/03,42.150002,42.59,41.560001,41.77,23981000,20.885
10/21/03,42.099998,43.290001,42,42.82,22456400,21.41
10/20/03,42.5,42.740002,41.810001,42.369999,17092600,21.184999
10/17/03,42.529999,42.900002,41.610001,42.240002,26315000,21.120001
10/16/03,41.630001,42.5,41.549999,42.209999,19299800,21.105
10/15/03,42.810001,42.810001,41.330002,41.43,23228600,20.715
10/14/03,42.299999,42.849998,42.25,42.299999,21432800,21.15
10/13/03,42.900002,43,42.09,42.900002,25207800,21.450001
10/10/03,42.599998,43.310001,42.290001,43.16,36079200,21.58
10/9/03,41.400002,43.720001,41.200001,42.75,110624800,21.375
10/8/03,39.060001,39.439999,38.41,38.790001,46509600,19.395
10/7/03,39.380001,39.900002,38.380001,38.93,43982000,19.465
10/6/03,39.349998,39.880001,38.900002,39.779999,20135400,19.889999
10/3/03,38.959999,39.549999,38.490002,39.240002,33854800,19.620001
10/2/03,36.509998,38,36.330002,37.91,30040000,18.955
10/1/03,36.099998,36.720001,35,36.400002,35383400,18.200001
9/30/03,36.029999,36.25,35.310001,35.389999,21203000,17.695
9/29/03,35.419998,36.25,34.959999,36.189999,23433600,18.094999
9/26/03,36.580002,36.84,34.91,35.080002,24548000,17.540001
9/25/03,36.119999,37.450001,35.720001,36.529999,27535000,18.264999
9/24/03,37.84,38.25,36.610001,36.610001,31594000,18.305
9/23/03,36.700001,38.060001,36.650002,37.82,31720600,18.91
9/22/03,36.689999,36.91,36.02,36.580002,23126000,18.290001
9/19/03,37.150002,37.799999,36.799999,37.240002,23608800,18.620001
9/18/03,35.799999,37.830002,35.720001,37.580002,35570800,18.790001
9/17/03,35.709999,36.48,35.360001,36,25265000,18
9/16/03,34.75,35.869999,34.700001,35.82,24541600,17.91
9/15/03,34.900002,35.07,34.580002,34.630001,12989400,17.315001
9/12/03,34.389999,35.25,33.900002,34.82,22852400,17.41
9/11/03,34.75,34.970001,34.060001,34.59,26116000,17.295
9/10/03,34.490002,35.200001,34.130001,34.43,28382200,17.215
9/9/03,35.259998,36.799999,34.77,34.990002,47070200,17.495001
9/8/03,34.650002,35.669998,34.580002,35.540001,22017600,17.77
9/5/03,34.349998,35.950001,34.299999,34.889999,33720800,17.445
9/4/03,33.610001,35.209999,33.529999,34.830002,30600200,17.415001
9/3/03,34,34.400002,33.43,33.57,22407600,16.785
9/2/03,33.34,34.240002,33.119999,34.189999,27526000,17.094999
